id,label
275,3
276,70
277,22
278,66
279,18
280,79
281,34
282,45
283,47
284,22
285,31
286,15
287,28
288,33
289,34
290,20
291,19
292,46
293,26
294,14
295,106
296,34
297,18
298,74
299,88
300,7
301,60
302,131
303,3
304,10
305,53
306,45
307,63
308,72
309,22
310,32
311,28
312,74
313,33
314,56
315,22
316,18
317,23
318,47
319,18
320,14
321,96
322,29
323,34
324,32
325,113
326,34
327,71
328,50
329,1
330,113
331,4
332,14
333,14
334,22
335,30
336,28
337,14
338,68
339,28
340,63
341,28
342,34
343,24
344,75
345,23
346,4
347,29
348,123
349,34
350,33
351,50
352,63
353,26
354,28
355,7
356,14
357,50
358,10
359,63
360,53
361,131
362,33
363,24
364,34
365,14
366,4
367,26
368,88
369,53
370,22
371,63
372,33
373,23
374,71
375,19
376,18
377,77
378,28
379,1
380,18
381,47
382,33
383,19
384,76
385,4
386,19
387,79
388,10
389,17
390,47
391,20
392,20
393,52
394,10
395,40
396,74
397,15
398,161
399,24
400,34
401,113
402,19
403,62
404,56
405,33
406,28
407,4
408,57
409,79
410,57
411,33
412,65
413,19
414,52
415,20
416,56
417,29
418,47
419,120
420,72
421,77
422,28
423,24
424,29
425,33
426,34
427,63
428,17
429,23
430,4
431,24
432,63
433,57
434,28
435,99
436,62
437,28
438,34
439,18
440,3
441,119
442,120
443,124
444,90
445,74
446,14
447,113
448,20
449,50
450,50
451,34
452,71
453,68
454,33
455,74
456,30
457,33
458,50
459,161
460,33
461,19
462,63
463,63
464,65
465,21
466,54
467,20
468,24
469,12
470,62
471,10
472,77
473,50
474,34
475,26
476,10
477,1
478,24
479,23
480,63
481,63
482,24
483,14
484,24
485,19
486,53
487,72
488,20
489,29
490,124
491,79
492,63
493,30
494,74
495,46
496,47
497,63
498,50
499,15
500,57
501,50
502,13
503,19
504,53
505,12
506,4
507,1
508,4
509,3
510,63
511,96
512,50
513,106
514,40
515,40
516,23
517,18
518,53
519,29
520,57
521,74
522,131
523,22
524,63
525,50
526,1
527,50
528,96
529,28
530,19
531,28
532,63
533,47
534,19
535,4
536,129
537,86
538,53
539,33
540,30
541,33
542,34
543,30
544,113
545,50
546,14
547,40
548,77
549,1
550,62
551,1
552,28
553,56
554,128
555,7
556,22
557,53
558,57
559,29
560,53
561,65
562,34
563,21
564,10
565,3
566,74
567,74
568,69
569,19
570,74
571,14
572,50
573,43
574,34
575,23
576,28
577,18
578,63
579,20
580,19
581,57
582,23
583,15
584,22
585,20
586,29
587,45
588,14
589,34
590,63
591,3
592,15
593,14
594,29
595,30
596,23
597,30
598,56
599,26
600,28
601,26
602,63
603,32
604,10
605,14
606,62
607,115
608,26
609,19
610,14
611,128
612,14
613,57
614,18
615,19
616,23
617,53
618,23
619,26
620,15
621,23
622,88
623,10
624,47
625,29
626,22
627,33
628,23
629,124
630,63
631,30
632,50
633,66
634,23
635,13
636,34
637,23
638,88
639,31
640,34
641,63
642,79
643,69
644,4
645,128
646,4
647,77
648,63
649,103
650,34
651,40
652,74
653,68
654,77
655,18
656,14
657,43
658,29
659,113
660,120
661,25
662,53
663,50
664,14
665,63
666,13
667,50
668,10
669,4
670,50
671,1
672,26
673,50
674,20
675,63
676,131
677,22
678,77
679,18
680,40
681,14
682,23
683,22
684,18
685,113
686,13
687,128
688,28
689,33
690,23
691,50
692,23
693,28
694,20
695,24
696,3
697,14
698,23
699,63
700,33
701,14
702,18
703,72
704,28
705,42
706,15
707,113
708,33
709,63
710,75
711,28
712,66
713,3
714,10
715,19
716,34
717,18
718,44
719,36
720,4
721,30
722,68
723,99
724,28
725,22
726,14
727,22
728,71
729,18
730,28
731,120
732,60
733,124
734,16
735,23
736,33
737,53
738,56
739,29
740,1
741,18
742,3
743,28
744,113
745,24
746,128
747,23
748,1
749,63
750,53
751,24
752,128
753,25
754,46
755,71
756,72
757,63
758,34
759,43
760,63
761,50
762,74
763,60
764,13
765,22
766,34
767,62
768,32
769,70
770,1
771,63
772,7
773,19
774,88
775,115
776,63
777,24
778,74
779,74
780,24
781,23
782,74
783,22
784,63
785,29
786,14
787,10
788,26
789,22
790,50
791,88
792,88
793,31
794,26
795,63
796,4
797,14
798,33
799,28
800,1
801,17
802,10
803,3
804,50
805,34
806,30
807,74
808,14
809,10
810,75
811,24
812,53
813,113
814,32
815,14
816,124
817,34
818,10
819,62
820,28
821,34
822,29
823,32
824,13
825,19
826,19
827,33
828,47
829,71
830,17
831,37
832,34
833,62
834,66
835,29
836,18
837,50
838,22
839,34
840,34
841,22
842,14
843,68
844,21
845,34
846,19
847,10
848,33
849,22
850,124
851,34
852,66
853,19
854,1
855,21
856,45
857,10
858,31
859,79
860,19
861,46
862,50
863,18
864,10
865,124
866,15
867,13
868,1
869,100
870,22
871,18
872,63
873,14
874,63
875,1
876,21
877,131
878,33
879,72
880,62
881,30
882,18
883,50
884,1
885,22
886,22
887,47
888,10
889,12
890,28
891,18
892,50
893,22
894,50
895,1
896,34
897,103
898,60
899,10
900,14
901,22
902,47
903,50
904,50
905,50
906,77
907,22
908,28
909,29
910,63
911,65
912,14
913,50
914,22
915,77
916,13
917,22
918,57
919,88
920,4
921,63
922,50
923,131
924,22
925,71
926,28
927,18
928,22
929,45
930,19
931,36
932,63
933,79
934,15
935,14
936,34
937,18
938,32
939,72
940,68
941,13
942,21
943,14
944,124
945,29
946,14
947,52
948,33
949,26
950,18
951,66
952,28
953,29
954,34
955,14
956,18
957,14
958,26
959,4
960,34
961,13
962,4
963,14
964,129
965,63
966,17
967,57
968,50
969,56
970,30
971,72
972,50
973,18
974,56
975,63
976,65
977,70
978,66
979,34
980,34
981,26
982,29
983,50
984,63
985,18
986,50
987,31
988,62
989,113
990,18
991,14
992,24
993,56
994,131
995,33
996,28
997,23
998,63
999,17
1000,13
1001,32
1002,33
1003,14
1004,33
1005,74
1006,33
1007,28
1008,4
1009,33
1010,32
1011,19
1012,68
1013,96
1014,3
1015,4
1016,128
1017,19
1018,17
1019,7
1020,33
1021,24
1022,71
1023,15
1024,66
1025,50
1026,18
1027,29
1028,23
1029,54
1030,4
1031,63
1032,57
1033,74
1034,20
1035,33
1036,1
1037,23
1038,53
1039,63
1040,65
1041,14
1042,63
1043,57
1044,34
1045,88
1046,79
1047,3
1048,18
1049,14
1050,50
1051,63
1052,40
1053,99
1054,50
1055,113
1056,40
1057,77
1058,74
1059,1
1060,50
1061,26
1062,101
1063,14
1064,20
1065,72
1066,22
1067,110
1068,3
1069,4
1070,33
1071,47
1072,32
1073,22
1074,17
1075,14
1076,115
1077,66
1078,32
1079,121
1080,1
1081,33
1082,103
1083,22
1084,28
1085,22
1086,63
1087,4
1088,12
1089,29
1090,62
1091,50
1092,4
1093,28
1094,33
1095,13
1096,1
1097,33
1098,88
1099,50
1100,13
1101,24
1102,10
1103,50
1104,50
1105,72
1106,22
1107,33
1108,15
1109,20
1110,53
1111,33
1112,40
1113,10
1114,54
1115,22
1116,50
1117,17
1118,20
1119,101
1120,57
1121,14
1122,13
1123,10
1124,113
1125,3
1126,53
1127,20
1128,33
1129,28
1130,63
1131,28
1132,113
1133,50
1134,7
1135,13
1136,26
1137,74
1138,1
1139,1
1140,131
1141,72
1142,14
1143,30
1144,22
1145,131
1146,66
1147,45
1148,103
1149,63
1150,161
1151,19
1152,10
1153,22
1154,4
1155,13
1156,50
1157,106
1158,72
1159,63
1160,20
1161,57
1162,33
1163,18
1164,50
1165,33
1166,115
1167,57
1168,123
1169,74
1170,72
1171,23
1172,14
1173,50
1174,113
1175,28
1176,24
1177,50
1178,19
1179,66
1180,3
1181,106
1182,34
1183,63
1184,68
1185,63
1186,50
1187,113
1188,67
1189,14
1190,14
1191,14
1192,33
1193,19
1194,88
1195,57
1196,1
1197,74
1198,120
1199,63
1200,88
1201,57
1202,28
1203,22
1204,1
1205,33
1206,3
1207,50
1208,50
1209,19
1210,124
1211,53
1212,14
1213,40
1214,53
1215,57
1216,14
1217,14
1218,13
1219,34
1220,18
1221,113
1222,62
1223,50
1224,31
1225,103
1226,63
1227,63
1228,32
1229,120
1230,3
1231,68
1232,113
1233,36
1234,21
1235,4
1236,14
1237,19
1238,113
1239,19
1240,15
1241,21
1242,53
1243,19
1244,120
1245,30
1246,14
1247,32
1248,74
1249,79
1250,11
1251,4
1252,18
1253,72
1254,128
1255,54
1256,19
1257,66
1258,50
1259,22
1260,74
1261,47
1262,63
1263,63
1264,33
1265,24
1266,24
1267,28
1268,34
1269,1
1270,18
1271,34
1272,14
1273,3
1274,63
1275,128
1276,23
1277,74
1278,18
1279,26
1280,47
1281,23
1282,126
1283,14
1284,47
1285,77
1286,129
1287,14
1288,45
1289,161
1290,3
1291,13
1292,18
1293,19
1294,28
1295,62
1296,90
1297,131
1298,63
1299,36
1300,28
1301,33
1302,24
1303,22
1304,26
1305,33
1306,131
1307,63
1308,31
1309,63
1310,23
1311,14
1312,74
1313,63
1314,40
1315,50
1316,26
1317,113
1318,113
1319,63
1320,17
1321,71
1322,63
1323,28
1324,47
1325,18
1326,50
1327,22
1328,19
1329,28
1330,47
1331,21
1332,113
1333,56
1334,74
1335,20
1336,88
1337,34
1338,19
1339,79
1340,3
1341,16
1342,74
1343,47
1344,12
1345,131
1346,33
1347,73
1348,4
1349,47
1350,47
1351,14
1352,113
1353,22
1354,29
1355,7
1356,22
1357,20
1358,63
1359,22
1360,18
1361,63
1362,53
1363,63
1364,53
1365,74
1366,23
1367,26
1368,28
1369,34
1370,18
1371,50
1372,50
1373,50
1374,68
1375,16
1376,62
1377,120
1378,1
1379,4
1380,99
1381,63
1382,50
1383,63
1384,18
1385,42
1386,113
1387,33
1388,63
1389,63
1390,113
1391,128
1392,18
1393,14
1394,90
1395,126
1396,53
1397,18
1398,16
1399,10
1400,34
1401,10
1402,1
1403,4
1404,11
1405,103
1406,22
1407,24
1408,43
1409,29
1410,57
1411,4
1412,18
1413,28
1414,33
1415,1
1416,14
1417,22
1418,50
1419,18
1420,10
1421,14
1422,47
1423,3
1424,50
1425,50
1426,10
1427,31
1428,14
1429,126
1430,57
1431,13
1432,33
1433,50
1434,31
1435,28
1436,90
1437,131
1438,31
1439,3
1440,21
1441,18
1442,4
1443,22
1444,31
1445,23
1446,28
1447,20
1448,22
1449,4
1450,18
1451,113
1452,10
1453,14
1454,29
1455,63
1456,4
1457,4
1458,18
1459,131
1460,22
1461,23
1462,3
1463,34
1464,50
1465,18
1466,4
1467,101
1468,50
1469,113
1470,19
1471,53
1472,58
1473,62
1474,74
1475,54
1476,32
1477,28
1478,33
1479,26
1480,131
1481,13
1482,74
1483,22
1484,14
1485,62
1486,72
1487,63
1488,14
1489,30
1490,120
1491,1
1492,4
1493,28
1494,1
1495,4
1496,128
1497,88
1498,57
1499,69
1500,31
1501,50
1502,63
1503,131
1504,63
1505,131
1506,50
1507,33
1508,15
1509,1
1510,29
1511,45
1512,29
1513,47
1514,42
1515,63
1516,101
1517,4
1518,24
1519,28
1520,40
1521,1
1522,10
1523,113
1524,21
1525,74
1526,33
1527,31
1528,28
1529,32
1530,12
1531,161
1532,101
1533,18
1534,65
1535,18
1536,74
1537,53
1538,63
1539,34
1540,40
1541,22
1542,47
1543,28
1544,57
1545,23
1546,10
1547,63
1548,33
1549,124
1550,120
1551,56
1552,4
1553,15
1554,24
1555,31
1556,72
1557,23
1558,24
1559,18
1560,18
1561,63
1562,88
1563,66
1564,69
1565,28
1566,18
1567,74
1568,74
1569,63
1570,18
1571,14
1572,15
1573,147
1574,18
1575,3
1576,28
1577,86
1578,124
1579,19
1580,50
1581,32
1582,42
1583,13
1584,63
1585,4
1586,4
1587,63
1588,22
1589,99
1590,34
1591,63
1592,22
1593,33
1594,14
1595,22
1596,33
1597,14
1598,15
1599,62
1600,1
1601,60
1602,28
1603,33
1604,63
1605,32
1606,63
1607,34
1608,57
1609,72
1610,14
1611,32
1612,63
1613,23
1614,63
1615,29
1616,4
1617,57
1618,45
1619,22
1620,44
1621,29
1622,4
1623,74
1624,124
1625,24
1626,47
1627,63
1628,161
1629,53
1630,34
1631,74
1632,50
1633,88
1634,23
1635,28
1636,63
1637,28
1638,96
1639,33
1640,63
1641,23
1642,63
1643,13
1644,29
1645,75
1646,28
1647,131
1648,34
1649,50
1650,121
1651,120
1652,29
1653,65
1654,23
1655,24
1656,147
1657,24
1658,33
1659,66
1660,3
1661,57
1662,22
1663,14
1664,88
1665,14
1666,31
1667,29
1668,23
1669,88
1670,33
1671,4
1672,14
1673,53
1674,18
1675,34
1676,50
1677,63
1678,113
1679,128
1680,22
1681,65
1682,120
1683,53
1684,23
1685,75
1686,34
1687,19
1688,20
1689,23
1690,88
1691,19
1692,4
1693,113
1694,20
1695,3
1696,18
1697,26
1698,22
1699,62
1700,113
1701,18
1702,23
1703,84
1704,88
1705,23
1706,4
1707,18
1708,52
1709,63
1710,62
1711,14
1712,28
1713,50
1714,34
1715,113
1716,40
1717,7
1718,19
1719,18
1720,28
1721,65
1722,34
1723,22
1724,29
1725,33
1726,18
1727,76
1728,16
1729,23
1730,14
1731,32
1732,63
1733,45
1734,63
1735,57
1736,131
1737,63
1738,14
1739,74
1740,3
1741,14
1742,74
1743,115
1744,14
1745,161
1746,72
1747,18
1748,63
1749,33
1750,63
1751,20
1752,50
1753,72
1754,33
1755,74
1756,72
1757,30
1758,63
1759,18
1760,4
1761,113
1762,4
1763,10
1764,32
1765,20
1766,113
1767,14
1768,34
1769,14
1770,71
1771,57
1772,131
1773,50
1774,14
1775,50
1776,13
1777,1
1778,47
1779,66
1780,28
1781,15
1782,56
1783,1
1784,56
1785,53
1786,63
1787,20
1788,60
1789,113
1790,28
1791,22
1792,70
1793,120
1794,161
1795,22
1796,47
1797,15
1798,20
1799,72
1800,23
1801,4
1802,3
1803,60
1804,99
1805,33
1806,53
1807,124
1808,71
1809,33
1810,63
1811,14
1812,53
1813,18
1814,129
1815,33
1816,71
1817,65
1818,74
1819,57
1820,10
1821,33
1822,22
1823,13
1824,14
1825,131
1826,29
1827,29
1828,63
1829,90
1830,33
1831,44
1832,24
1833,99
1834,15
1835,18
1836,19
1837,22
1838,34
1839,33
1840,74
1841,50
1842,97
1843,1
1844,14
1845,19
1846,20
1847,3
1848,13
1849,47
1850,113
1851,1
1852,113
1853,62
1854,74
1855,66
1856,22
1857,50
1858,28
1859,74
1860,13
1861,63
1862,34
1863,10
1864,31
1865,30
1866,34
1867,20
1868,25
1869,57
1870,24
1871,30
1872,50
1873,4
1874,53
1875,57
1876,34
1877,4
1878,19
1879,57
1880,33
1881,131
1882,161
1883,34
1884,56
1885,22
1886,74
1887,110
1888,23
1889,18
1890,53
1891,18
1892,18
1893,20
1894,128
1895,106
1896,23
1897,18
1898,15
1899,22
1900,4
1901,28
1902,90
1903,18
1904,14
1905,7
1906,53
1907,4
1908,44
1909,22
1910,106
1911,72
1912,63
1913,28
1914,23
1915,29
1916,63
1917,63
1918,131
1919,113
1920,4
1921,57
1922,40
1923,33
1924,18
1925,7
1926,14
1927,28
1928,66
1929,30
1930,32
1931,77
1932,23
1933,77
1934,4
1935,4
1936,26
1937,63
1938,33
1939,4
1940,14
1941,128
1942,3
1943,71
1944,1
1945,34
1946,23
1947,53
1948,14
1949,18
1950,30
1951,19
1952,19
1953,66
1954,14
1955,19
1956,10
1957,28
1958,63
1959,33
1960,63
1961,19
1962,33
1963,46
1964,63
1965,10
1966,72
1967,57
1968,13
1969,22
1970,147
1971,18
1972,1
1973,113
1974,50
1975,65
1976,74
1977,14
1978,63
1979,57
1980,113
1981,52
1982,18
1983,63
1984,57
1985,128
1986,57
1987,4
1988,88
1989,14
1990,1
1991,110
1992,74
1993,90
1994,31
1995,99
1996,63
1997,10
1998,72
1999,1
2000,141
2001,18
2002,56
2003,74
2004,63
2005,131
2006,57
2007,1
2008,4
2009,74
2010,34
2011,13
2012,18
2013,50
2014,1
2015,65
2016,113
2017,57
2018,32
2019,46
2020,34
2021,19
2022,33
2023,29
2024,23
2025,18
2026,40
2027,50
2028,71
2029,99
2030,50
2031,23
2032,28
2033,4
2034,19
2035,120
2036,50
2037,1
2038,14
2039,56
2040,63
2041,14
2042,33
2043,128
2044,14
2045,90
2046,113
2047,79
2048,22
2049,63
2050,50
2051,74
2052,18
2053,46
2054,28
2055,33
2056,18
2057,22
2058,32
2059,161
2060,19
2061,77
2062,20
2063,4
2064,20
2065,63
2066,62
2067,50
2068,66
2069,72
2070,14
2071,3
2072,88
2073,30
2074,57
2075,113
2076,44
2077,3
2078,50
2079,26
2080,14
2081,10
2082,63
2083,22
2084,19
2085,33
2086,4
2087,14
2088,14
2089,15
2090,24
2091,4
2092,74
2093,63
2094,28
2095,13
2096,34
2097,3
2098,72
2099,4
2100,50
2101,120
2102,147
2103,50
2104,57
2105,17
2106,20
2107,50
2108,57
2109,34
2110,28
2111,13
2112,14
2113,63
2114,23
2115,14
2116,17
2117,74
2118,113
2119,15
2120,70
2121,113
2122,14
2123,14
2124,63
2125,46
2126,86
2127,74
2128,14
2129,66
2130,31
2131,63
2132,25
2133,63
2134,63
2135,63
2136,14
2137,88
2138,19
2139,50
2140,34
2141,20
2142,3
2143,14
2144,14
2145,18
2146,70
2147,18
2148,33
2149,40
2150,71
2151,28
2152,63
2153,72
2154,131
2155,106
2156,84
2157,54
2158,33
2159,32
2160,50
2161,1
2162,22
2163,33
2164,18
2165,23
2166,14
2167,74
2168,29
2169,7
2170,88
2171,88
2172,65
2173,57
2174,63
2175,66
2176,18
2177,57
2178,18
2179,72
2180,23
2181,15
2182,29
2183,18
2184,72
2185,50
2186,22
2187,53
2188,40
2189,90
2190,20
2191,72
2192,63
2193,4
2194,131
2195,31
2196,63
2197,56
2198,57
2199,33
2200,72
2201,10
2202,129
2203,14
2204,34
2205,50
2206,57
2207,88
2208,4
2209,70
2210,66
2211,14
2212,18
2213,45
2214,14
2215,50
2216,29
2217,74
2218,3
2219,13
2220,33
2221,33
2222,63
2223,126
2224,47
2225,46
2226,28
2227,57
2228,33
2229,40
2230,33
2231,23
2232,14
2233,71
2234,24
2235,18
2236,50
2237,1
2238,28
2239,1
2240,19
2241,14
2242,20
2243,14
2244,18
2245,24
2246,23
2247,14
2248,63
2249,50
2250,56
2251,4
2252,22
2253,3
2254,79
2255,31
2256,62
2257,1
2258,14
2259,44
2260,47
2261,18
2262,47
2263,56
2264,15
2265,23
2266,63
2267,28
2268,4
2269,74
2270,113
2271,19
2272,72
2273,24
2274,50
2275,14
2276,33
2277,62
2278,131
2279,3
2280,22
2281,7
2282,33
2283,74
2284,74
2285,18
2286,63
2287,50
2288,72
2289,42
2290,19
2291,32
2292,71
2293,14
2294,32
2295,63
2296,26
2297,63
2298,50
2299,99
2300,128
2301,126
2302,56
2303,4
2304,47
2305,3
2306,63
2307,141
2308,50
2309,14
2310,23
2311,62
2312,67
2313,128
2314,19
2315,28
2316,47
2317,29
2318,19
2319,50
2320,20
2321,50
2322,47
2323,96
2324,20
2325,90
2326,14
2327,24
2328,120
2329,57
2330,33
2331,28
2332,14
2333,99
2334,1
2335,120
2336,57
2337,4
2338,22
2339,50
2340,72
2341,53
2342,50
2343,23
2344,28
2345,50
2346,20
2347,50
2348,22
2349,21
2350,18
2351,33
2352,4
2353,50
2354,4
2355,4
2356,14
2357,57
2358,32
2359,62
2360,13
2361,19
2362,14
2363,44
2364,14
2365,18
2366,57
2367,79
2368,13
2369,57
2370,33
2371,14
2372,23
2373,47
2374,22
2375,1
2376,14
2377,74
2378,28
2379,56
2380,18
2381,14
2382,50
2383,19
2384,14
2385,75
2386,63
2387,147
2388,21
2389,21
2390,23
2391,79
2392,63
2393,1
2394,53
2395,72
2396,46
2397,74
2398,63
2399,99
2400,68
2401,47
2402,113
2403,47
2404,10
2405,68
2406,14
2407,18
2408,40
2409,99
2410,63
2411,46
2412,53
2413,33
2414,63
2415,4
2416,29
2417,22
2418,56
2419,4
2420,53
2421,50
2422,26
2423,63
2424,23
2425,57
2426,26
2427,53
2428,22
2429,30
2430,15
2431,14
2432,128
2433,14
2434,131
2435,24
2436,124
2437,63
2438,120
2439,15
2440,23
2441,126
2442,50
2443,50
2444,13
2445,53
2446,32
2447,131
2448,70
2449,50
2450,46
2451,33
2452,120
2453,50
2454,72
2455,63
2456,14
2457,14
2458,57
2459,20
2460,25
2461,21
2462,50
2463,50
2464,14
2465,19
2466,31
2467,79
2468,50
2469,79
2470,22
2471,113
2472,40
2473,57
2474,63
2475,19
2476,34
2477,113
2478,129
2479,63
2480,18
2481,28
2482,50
2483,23
2484,88
2485,147
2486,32
2487,1
2488,24
2489,34
2490,18
2491,57
2492,13
2493,97
2494,14
2495,57
2496,113
2497,18
2498,10
2499,1
2500,34
2501,63
2502,63
2503,15
2504,63
2505,62
2506,74
2507,113
2508,131
2509,113
2510,63
2511,31
2512,22
2513,28
2514,46
2515,10
2516,22
2517,33
2518,74
2519,113
2520,113
2521,14
2522,68
2523,23
2524,53
2525,14
2526,62
2527,33
2528,99
2529,57
2530,79
2531,72
2532,10
2533,63
2534,29
2535,13
2536,3
2537,33
2538,14
2539,19
2540,124
2541,31
2542,18
2543,88
2544,50
2545,131
2546,4
2547,14
2548,33
2549,10
2550,47
2551,14
2552,24
2553,18
2554,55
2555,20
2556,129
2557,75
2558,26
2559,26
2560,14
2561,50
2562,50
2563,18
2564,18
2565,50
2566,10
2567,28
2568,113
2569,74
2570,88
2571,68
2572,19
2573,46
2574,14
2575,14
2576,15
2577,37
2578,19
2579,28
2580,26
2581,19
2582,63
2583,18
2584,29
2585,65
2586,50
2587,50
2588,22
2589,45
2590,19
2591,1
2592,88
2593,15
2594,3
2595,56
2596,56
2597,30
2598,56
2599,63
2600,19
2601,14
2602,106
2603,124
2604,14
2605,33
2606,28
2607,22
2608,34
2609,29
2610,74
2611,25
2612,14
2613,99
2614,18
2615,14
2616,63
2617,1
2618,19
2619,74
2620,63
2621,1
2622,4
2623,128
2624,88
2625,77
2626,26
2627,37
2628,99
2629,99
2630,99
2631,53
2632,57
2633,66
2634,28
2635,22
2636,74
2637,63
2638,50
2639,4
2640,26
2641,57
2642,22
2643,20
2644,18
2645,18
2646,50
2647,121
2648,16
2649,29
2650,47
2651,19
2652,29
2653,34
2654,43
2655,50
2656,62
2657,18
2658,57
2659,29
2660,10
2661,20
2662,77
2663,19
2664,63
2665,14
2666,24
2667,19
2668,14
2669,79
2670,13
2671,99
2672,63
2673,113
2674,44
2675,34
2676,62
2677,50
2678,3
2679,50
2680,74
2681,33
2682,24
2683,25
2684,103
2685,34
2686,7
2687,28
2688,88
2689,18
2690,4
2691,33
2692,47
2693,19
2694,57
2695,34
2696,63
2697,19
2698,124
2699,53
2700,14
2701,47
2702,33
2703,113
2704,63
2705,68
2706,57
2707,28
2708,24
2709,34
2710,33
2711,1
2712,1
2713,88
2714,63
2715,18
2716,16
2717,1
2718,1
2719,66
2720,50
2721,35
2722,14
2723,14
2724,29
2725,33
2726,14
2727,7
2728,63
2729,32
2730,18
2731,17
2732,33
2733,63
2734,29
2735,19
2736,28
2737,19
2738,19
2739,18
2740,72
2741,56
2742,10
2743,23
2744,4
2745,74
2746,14
2747,33
2748,21
2749,10
2750,56
2751,14
2752,19
2753,54
2754,74
2755,18
2756,4
2757,17
2758,50
2759,50
2760,53
2761,7
2762,50
2763,50
2764,29
2765,131
2766,99
2767,50
2768,23
2769,10
2770,50
2771,16
2772,46
2773,14
2774,28
2775,53
2776,113
2777,113
2778,22
2779,34
2780,50
2781,28
2782,46
2783,63
2784,46
2785,66
2786,1
2787,79
2788,66
2789,128
2790,28
2791,14
2792,75
2793,50
2794,53
2795,53
2796,56
2797,32
2798,63
2799,73
2800,63
2801,63
2802,74
2803,33
2804,88
2805,124
2806,63
2807,28
2808,77
2809,29
2810,19
2811,63
2812,63
2813,129
2814,50
2815,23
2816,63
2817,23
2818,32
2819,23
2820,24
2821,63
2822,47
2823,88
2824,23
2825,29
2826,33
2827,99
2828,22
2829,14
2830,63
2831,88
2832,30
2833,113
2834,63
2835,4
2836,74
2837,19
2838,3
2839,62
2840,72
2841,131
2842,63
2843,19
2844,73
2845,7
2846,63
2847,62
2848,120
2849,52
2850,15
2851,131
2852,18
2853,62
2854,74
2855,32
2856,28
2857,3
2858,10
2859,28
2860,24
2861,50
2862,1
2863,46
2864,28
2865,33
2866,19
2867,18
2868,4
2869,50
2870,24
2871,4
2872,31
2873,4
2874,63
2875,18
2876,63
2877,17
2878,113
2879,4
2880,47
2881,3
2882,57
2883,72
2884,99
2885,63
2886,113
2887,22
2888,1
2889,7
2890,20
2891,1
2892,28
2893,17
2894,47
2895,50
2896,29
2897,4
2898,31
2899,22
2900,57
2901,69
2902,35
2903,31
2904,33
2905,4
2906,23
2907,4
2908,34
2909,34
2910,4
2911,14
2912,63
2913,28
2914,74
2915,20
2916,22
2917,24
2918,22
2919,47
2920,40
2921,74
2922,18
2923,29
2924,22
2925,147
2926,113
2927,28
2928,161
2929,74
2930,99
2931,63
2932,20
2933,86
2934,28
2935,50
2936,72
2937,4
2938,14
2939,63
2940,57
2941,7
2942,4
2943,50
2944,10
2945,1
2946,13
2947,24
2948,50
2949,88
2950,14
2951,90
2952,75
2953,1
2954,47
2955,57
2956,14
2957,4
2958,20
2959,23
2960,7
2961,23
2962,15
2963,20
2964,22
2965,18
2966,18
2967,57
2968,63
2969,50
2970,88
2971,53
2972,4
2973,120
2974,33
2975,7
2976,14
2977,99
2978,33
2979,18
2980,1
2981,28
2982,50
2983,23
2984,34
2985,53
2986,113
2987,20
2988,113
2989,14
2990,70
2991,20
2992,7
2993,74
2994,50
2995,74
2996,4
2997,88
2998,24
