id,label
1133,1
1134,17
1135,39
1136,29
1137,17
1138,1
1139,1
1140,39
1141,1
1142,17
1143,17
1144,39
1145,47
1146,62
1147,17
1148,39
1149,17
1150,39
1151,137
1152,39
1153,17
1154,39
1155,39
1156,62
1157,17
1158,1
1159,1
1160,62
1161,17
1162,39
1163,17
1164,62
1165,137
1166,17
1167,17
1168,39
1169,17
1170,1
1171,62
1172,17
1173,1
1174,39
1175,17
1176,17
1177,62
1178,17
1179,17
1180,1
1181,17
1182,72
1183,72
1184,17
1185,17
1186,1
1187,39
1188,17
1189,17
1190,17
1191,17
1192,137
1193,17
1194,1
1195,17
1196,62
1197,17
1198,17
1199,29
1200,72
1201,17
1202,17
1203,17
1204,1
1205,39
1206,1
1207,1
1208,1
1209,29
1210,39
1211,1
1212,17
1213,62
1214,62
1215,17
1216,38
1217,17
1218,39
1219,29
1220,17
1221,17
1222,17
1223,1
1224,17
1225,39
1226,72
1227,17
1228,17
1229,17
1230,1
1231,29
1232,17
1233,1
1234,17
1235,39
1236,17
1237,39
1238,39
1239,17
1240,1
1241,17
1242,62
1243,39
1244,17
1245,1
1246,25
1247,17
1248,17
1249,17
1250,1
1251,17
1252,17
1253,1
1254,39
1255,39
1256,17
1257,62
1258,62
1259,17
1260,17
1261,39
1262,72
1263,17
1264,39
1265,17
1266,62
1267,17
1268,137
1269,1
1270,17
1271,1
1272,17
1273,1
1274,17
1275,39
1276,1
1277,17
1278,17
1279,39
1280,17
1281,62
1282,17
1283,17
1284,39
1285,1
1286,39
1287,17
1288,17
1289,39
1290,1
1291,17
1292,17
1293,39
1294,17
1295,17
1296,1
1297,17
1298,17
1299,1
1300,17
1301,39
1302,17
1303,17
1304,39
1305,39
1306,137
1307,1
1308,17
1309,17
1310,1
1311,17
1312,17
1313,17
1314,1
1315,62
1316,39
1317,17
1318,39
1319,17
1320,17
1321,1
1322,72
1323,17
1324,39
1325,17
1326,1
1327,17
1328,39
1329,17
1330,1
1331,1
1332,17
1333,29
1334,17
1335,17
1336,137
1337,17
1338,39
1339,17
1340,62
1341,17
1342,1
1343,39
1344,17
1345,72
1346,17
1347,17
1348,39
1349,39
1350,17
1351,17
1352,17
1353,17
1354,17
1355,17
1356,17
1357,17
1358,17
1359,17
1360,17
1361,17
1362,45
1363,17
1364,17
1365,17
1366,1
1367,39
1368,17
1369,137
1370,17
1371,1
1372,62
1373,1
1374,17
1375,17
1376,17
1377,17
1378,1
1379,17
1380,17
1381,17
1382,1
1383,1
1384,17
1385,17
1386,17
1387,137
1388,29
1389,17
1390,39
1391,39
1392,17
1393,62
1394,1
1395,17
1396,62
1397,17
1398,17
1399,17
1400,17
1401,17
1402,1
1403,17
1404,1
1405,39
1406,17
1407,62
1408,39
1409,17
1410,17
1411,17
1412,17
1413,17
1414,39
1415,1
1416,17
1417,17
1418,1
1419,17
1420,17
1421,17
1422,17
1423,1
1424,62
1425,1
1426,17
1427,17
1428,17
1429,17
1430,17
1431,39
1432,39
1433,62
1434,17
1435,17
1436,62
1437,39
1438,17
1439,1
1440,17
1441,17
1442,39
1443,17
1444,17
1445,62
1446,17
1447,17
1448,17
1449,17
1450,17
1451,17
1452,17
1453,17
1454,17
1455,17
1456,39
1457,39
1458,17
1459,39
1460,39
1461,62
1462,1
1463,1
1464,1
1465,17
1466,39
1467,17
1468,1
1469,17
1470,39
1471,62
1472,62
1473,17
1474,17
1475,137
1476,17
1477,17
1478,39
1479,39
1480,137
1481,39
1482,17
1483,17
1484,17
1485,17
1486,1
1487,62
1488,17
1489,17
1490,17
1491,1
1492,39
1493,17
1494,62
1495,17
1496,17
1497,1
1498,17
1499,17
1500,17
1501,1
1502,72
1503,39
1504,17
1505,137
1506,1
1507,137
1508,39
1509,1
1510,17
1511,17
1512,72
1513,39
1514,17
1515,17
1516,17
1517,39
1518,17
1519,17
1520,1
1521,1
1522,29
1523,39
1524,17
1525,17
1526,39
1527,17
1528,17
1529,17
1530,17
1531,39
1532,17
1533,17
1534,1
1535,17
1536,62
1537,62
1538,29
1539,17
1540,1
1541,17
1542,39
1543,17
1544,17
1545,17
1546,17
1547,17
1548,39
1549,17
1550,17
1551,17
1552,39
1553,39
1554,17
1555,17
1556,1
1557,29
1558,17
1559,17
1560,17
1561,17
1562,72
1563,62
1564,17
1565,17
1566,17
1567,17
1568,17
1569,17
1570,17
1571,17
1572,39
1573,137
1574,17
1575,1
1576,17
1577,1
1578,17
1579,17
1580,62
1581,17
1582,17
1583,39
1584,17
1585,39
1586,17
1587,1
1588,17
1589,17
1590,17
1591,17
1592,17
1593,39
1594,17
1595,17
1596,17
1597,17
1598,137
1599,17
1600,29
1601,17
1602,17
1603,17
1604,17
1605,1
1606,1
1607,17
1608,17
1609,1
1610,17
1611,17
1612,17
1613,1
1614,17
1615,137
1616,39
1617,17
1618,17
1619,39
1620,1
1621,137
1622,39
1623,17
1624,39
1625,62
1626,39
1627,62
1628,39
1629,17
1630,137
1631,17
1632,62
1633,1
1634,1
1635,17
1636,17
1637,17
1638,17
1639,17
1640,1
1641,1
1642,1
1643,39
1644,39
1645,17
1646,17
1647,39
1648,1
1649,1
1650,137
1651,17
1652,17
1653,1
1654,72
1655,45
1656,39
1657,17
1658,39
1659,17
1660,1
1661,17
1662,17
1663,39
1664,137
1665,62
1666,17
1667,39
1668,1
1669,1
1670,17
1671,39
1672,17
1673,17
1674,17
1675,1
1676,29
1677,1
1678,39
1679,39
1680,17
1681,1
1682,17
1683,62
1684,1
1685,17
1686,137
1687,39
1688,17
1689,1
1690,1
1691,17
1692,17
1693,17
1694,137
1695,1
1696,17
1697,17
1698,17
1699,17
1700,17
1701,17
1702,62
1703,17
1704,72
1705,1
1706,39
1707,17
1708,62
1709,29
1710,17
1711,17
1712,17
1713,62
1714,17
1715,17
1716,62
1717,17
1718,39
1719,17
1720,17
1721,1
1722,17
1723,17
1724,17
1725,137
1726,17
1727,17
1728,17
1729,1
1730,17
1731,17
1732,17
1733,17
1734,17
1735,17
1736,39
1737,17
1738,17
1739,137
1740,1
1741,39
1742,17
1743,17
1744,17
1745,39
1746,1
1747,17
1748,17
1749,17
1750,137
1751,17
1752,62
1753,1
1754,17
1755,17
1756,1
1757,1
1758,72
1759,17
1760,17
1761,17
1762,39
1763,29
1764,29
1765,17
1766,39
1767,29
1768,17
1769,17
1770,1
1771,17
1772,39
1773,62
1774,17
1775,62
1776,39
1777,1
1778,17
1779,17
1780,17
1781,39
1782,17
1783,1
1784,17
1785,62
1786,29
1787,17
1788,17
1789,39
1790,17
1791,17
1792,17
1793,17
1794,47
1795,17
1796,17
1797,39
1798,39
1799,1
1800,1
1801,17
1802,1
1803,17
1804,17
1805,39
1806,62
1807,17
1808,1
1809,17
1810,17
1811,17
1812,17
1813,17
1814,39
1815,17
1816,1
1817,29
1818,17
1819,17
1820,1
1821,39
1822,17
1823,39
1824,17
1825,39
1826,17
1827,17
1828,1
1829,72
1830,39
1831,1
1832,17
1833,17
1834,39
1835,17
1836,62
1837,17
1838,17
1839,39
1840,29
1841,62
1842,39
1843,1
1844,17
1845,17
1846,1
1847,1
1848,39
1849,17
1850,39
1851,1
1852,39
1853,17
1854,17
1855,17
1856,17
1857,1
1858,17
1859,17
1860,39
1861,17
1862,17
1863,17
1864,17
1865,1
1866,39
1867,1
1868,17
1869,17
1870,62
1871,17
1872,1
1873,17
1874,17
1875,17
1876,17
1877,29
1878,39
1879,17
1880,39
1881,137
1882,137
1883,39
1884,17
1885,17
1886,17
1887,137
1888,17
1889,17
1890,62
1891,17
1892,17
1893,17
1894,17
1895,17
1896,1
1897,17
1898,39
1899,17
1900,137
1901,17
1902,17
1903,17
1904,17
1905,17
1906,62
1907,39
1908,1
1909,17
1910,17
1911,1
1912,29
1913,17
1914,17
1915,17
1916,62
1917,17
1918,39
1919,17
1920,39
1921,17
1922,1
1923,17
1924,17
1925,17
1926,17
1927,17
1928,17
1929,17
1930,17
1931,1
1932,29
1933,1
1934,62
1935,39
1936,17
1937,17
1938,39
1939,137
1940,17
1941,137
1942,1
1943,1
1944,1
1945,17
1946,17
1947,62
1948,17
1949,17
1950,17
1951,39
1952,39
1953,62
1954,17
1955,39
1956,17
1957,17
1958,17
1959,39
1960,1
1961,17
1962,17
1963,1
1964,17
1965,137
1966,1
1967,17
1968,31
1969,17
1970,137
1971,17
1972,1
1973,39
1974,62
1975,1
1976,17
1977,17
1978,17
1979,17
1980,17
1981,62
1982,17
1983,1
1984,17
1985,39
1986,17
1987,39
1988,1
1989,17
1990,1
1991,137
1992,17
1993,1
1994,17
1995,17
1996,29
1997,17
1998,1
1999,1
2000,1
2001,17
2002,17
2003,1
2004,29
2005,137
2006,17
2007,1
2008,39
2009,17
2010,72
2011,39
2012,17
2013,62
2014,1
2015,1
2016,39
2017,17
2018,17
2019,29
2020,137
2021,17
2022,39
2023,137
2024,72
2025,17
2026,62
2027,1
2028,1
2029,17
2030,1
2031,1
2032,17
2033,17
2034,17
2035,17
2036,62
2037,1
2038,17
2039,62
2040,137
2041,17
2042,39
2043,39
2044,62
2045,1
2046,17
2047,17
2048,17
2049,17
2050,1
2051,17
2052,17
2053,72
2054,17
2055,17
2056,17
2057,17
2058,17
2059,39
2060,17
2061,62
2062,17
2063,39
2064,17
2065,62
2066,17
2067,62
2068,62
2069,1
2070,39
2071,1
2072,1
2073,1
2074,17
2075,38
2076,1
2077,1
2078,62
2079,39
2080,17
2081,17
2082,29
2083,17
2084,17
2085,137
2086,39
2087,17
2088,17
2089,39
2090,17
2091,39
2092,17
2093,17
2094,17
2095,4
2096,17
2097,1
2098,1
2099,17
2100,1
2101,17
2102,39
2103,1
2104,17
2105,17
2106,17
2107,1
2108,17
2109,17
2110,17
2111,39
2112,62
2113,1
2114,1
2115,17
2116,17
2117,17
2118,38
2119,39
2120,29
2121,39
2122,17
2123,17
2124,17
2125,1
2126,29
2127,17
2128,17
2129,62
2130,17
2131,29
2132,17
2133,17
2134,17
2135,29
2136,17
2137,137
2138,17
2139,1
2140,137
2141,29
2142,62
2143,38
2144,17
2145,17
2146,17
2147,17
2148,39
2149,62
2150,1
2151,17
2152,29
2153,1
2154,39
2155,17
2156,17
2157,39
2158,39
2159,62
2160,1
2161,1
2162,17
2163,39
2164,17
2165,62
2166,39
2167,17
2168,17
2169,17
2170,1
2171,1
2172,1
2173,39
2174,17
2175,17
2176,17
2177,17
2178,17
2179,1
2180,1
2181,39
2182,137
2183,17
2184,1
2185,62
2186,17
2187,62
2188,62
2189,72
2190,39
2191,1
2192,1
2193,137
2194,137
2195,39
2196,17
2197,17
2198,17
2199,72
2200,1
2201,17
2202,39
2203,17
2204,17
2205,1
2206,17
2207,1
2208,17
2209,17
2210,17
2211,38
2212,17
2213,17
2214,17
2215,1
2216,17
2217,17
2218,1
2219,39
2220,17
2221,137
2222,1
2223,17
2224,39
2225,72
2226,17
2227,17
2228,39
2229,62
2230,17
2231,17
2232,17
2233,1
2234,62
2235,17
2236,1
2237,1
2238,17
2239,1
2240,137
2241,17
2242,17
2243,17
2244,17
2245,17
2246,1
2247,17
2248,17
2249,1
2250,17
2251,17
2252,17
2253,62
2254,17
2255,17
2256,17
2257,1
2258,17
2259,1
2260,39
2261,17
2262,39
2263,1
2264,39
2265,1
2266,17
2267,17
2268,17
2269,17
2270,17
2271,17
2272,1
2273,17
2274,62
2275,17
2276,137
2277,17
2278,137
2279,1
2280,17
2281,17
2282,17
2283,17
2284,17
2285,17
2286,17
2287,62
2288,1
2289,17
2290,17
2291,17
2292,39
2293,17
2294,17
2295,17
2296,39
2297,17
2298,1
2299,17
2300,39
2301,17
2302,17
2303,39
2304,39
2305,1
2306,17
2307,17
2308,1
2309,17
2310,1
2311,17
2312,17
2313,39
2314,17
2315,17
2316,137
2317,17
2318,39
2319,62
2320,17
2321,1
2322,137
2323,17
2324,17
2325,1
2326,17
2327,17
2328,17
2329,17
2330,39
2331,17
2332,17
2333,17
2334,1
2335,17
2336,39
2337,39
2338,17
2339,1
2340,1
2341,62
2342,62
2343,1
2344,17
2345,62
2346,17
2347,1
2348,17
2349,17
2350,17
2351,17
2352,137
2353,62
2354,39
2355,17
2356,17
2357,17
2358,17
2359,62
2360,17
2361,17
2362,17
2363,1
2364,17
2365,17
2366,17
2367,17
2368,17
2369,17
2370,29
2371,17
2372,17
2373,39
2374,17
2375,1
2376,17
2377,17
2378,17
2379,1
2380,17
2381,17
2382,1
2383,17
2384,17
2385,17
2386,17
2387,39
2388,17
2389,17
2390,1
2391,17
2392,1
2393,1
2394,62
2395,1
2396,72
2397,17
2398,17
2399,17
2400,39
2401,62
2402,17
2403,17
2404,17
2405,17
2406,17
2407,17
2408,62
2409,17
2410,17
2411,1
2412,29
2413,17
2414,17
2415,17
2416,17
2417,17
2418,29
2419,39
2420,1
2421,62
2422,137
2423,62
2424,17
2425,17
2426,17
2427,62
2428,17
2429,17
2430,39
2431,17
2432,17
2433,17
2434,137
2435,17
2436,17
2437,29
2438,17
2439,17
2440,29
2441,17
2442,1
2443,62
2444,4
2445,45
2446,1
2447,17
2448,17
2449,29
2450,29
2451,39
2452,17
2453,1
2454,1
2455,17
2456,17
2457,17
2458,17
2459,17
2460,17
2461,17
2462,1
2463,1
2464,17
2465,39
2466,17
2467,17
2468,1
2469,17
2470,17
2471,17
2472,62
2473,17
2474,72
2475,17
2476,137
2477,17
2478,137
2479,1
2480,17
2481,17
2482,62
2483,1
2484,1
2485,39
2486,17
2487,1
2488,62
2489,29
2490,17
2491,17
2492,137
2493,39
2494,17
2495,17
2496,39
2497,17
2498,137
2499,1
2500,29
2501,29
2502,17
2503,39
2504,17
2505,17
2506,17
2507,17
2508,39
2509,39
2510,17
2511,17
2512,17
2513,17
2514,1
2515,17
2516,17
2517,39
2518,17
2519,39
2520,17
2521,17
2522,29
2523,17
2524,62
2525,62
2526,17
2527,17
2528,17
2529,17
2530,17
2531,1
2532,1
2533,1
2534,17
2535,17
2536,1
2537,39
2538,17
2539,17
2540,17
2541,17
2542,17
2543,1
2544,62
2545,137
2546,39
2547,17
2548,39
2549,17
2550,39
2551,17
2552,17
2553,17
2554,17
2555,29
2556,39
2557,17
2558,39
2559,39
2560,17
2561,62
2562,1
2563,17
2564,17
2565,17
2566,17
2567,17
2568,17
2569,17
2570,1
2571,137
2572,39
2573,72
2574,17
2575,17
2576,39
2577,39
2578,17
2579,17
2580,39
2581,39
2582,17
2583,17
2584,17
2585,29
2586,1
2587,62
2588,17
2589,17
2590,17
2591,1
2592,72
2593,39
2594,1
2595,17
2596,1
2597,62
2598,17
2599,17
2600,39
2601,17
2602,17
2603,17
2604,62
2605,137
2606,17
2607,17
2608,137
2609,17
2610,17
2611,62
2612,62
2613,17
2614,17
2615,17
2616,17
2617,1
2618,17
2619,17
2620,17
2621,1
2622,137
2623,39
2624,137
2625,62
2626,39
2627,39
2628,17
2629,17
2630,17
2631,62
2632,17
2633,17
2634,17
2635,17
2636,17
2637,72
2638,62
2639,17
2640,39
2641,17
2642,39
2643,17
2644,17
2645,17
2646,62
2647,17
2648,39
2649,72
2650,17
2651,17
2652,17
2653,17
2654,39
2655,62
2656,17
2657,17
2658,17
2659,17
2660,137
2661,17
2662,1
2663,39
2664,1
2665,17
2666,17
2667,17
2668,17
2669,17
2670,39
2671,17
2672,137
2673,39
2674,1
2675,72
2676,17
2677,1
2678,1
2679,1
2680,17
2681,39
2682,17
2683,17
2684,39
2685,17
2686,17
2687,17
2688,1
2689,39
2690,39
2691,17
2692,39
2693,17
2694,17
2695,137
2696,17
2697,39
2698,39
2699,62
2700,17
2701,17
2702,39
2703,39
2704,1
2705,137
2706,17
2707,17
2708,17
2709,137
2710,17
2711,1
2712,1
2713,1
2714,17
2715,17
2716,39
2717,1
2718,1
2719,17
2720,1
2721,17
2722,17
2723,17
2724,17
2725,39
2726,17
2727,17
2728,29
2729,62
2730,17
2731,17
2732,39
2733,17
2734,17
2735,17
2736,17
2737,17
2738,17
2739,17
2740,1
2741,17
2742,17
2743,137
2744,17
2745,17
2746,17
2747,39
2748,17
2749,17
2750,17
2751,17
2752,17
2753,137
2754,17
2755,17
2756,17
2757,17
2758,62
2759,62
2760,31
2761,17
2762,1
2763,62
2764,17
2765,17
2766,17
2767,1
2768,72
2769,17
2770,1
2771,17
2772,1
2773,17
2774,17
2775,17
2776,17
2777,39
2778,17
2779,17
2780,62
2781,17
2782,1
2783,17
2784,1
2785,17
2786,1
2787,17
2788,17
2789,39
2790,17
2791,17
2792,17
2793,62
2794,62
2795,62
2796,17
2797,17
2798,17
2799,39
2800,62
2801,29
2802,17
2803,39
2804,137
2805,17
2806,72
2807,17
2808,1
2809,137
2810,39
2811,17
2812,17
2813,137
2814,1
2815,62
2816,1
2817,62
2818,17
2819,1
2820,17
2821,1
2822,39
2823,1
2824,62
2825,17
2826,17
2827,17
2828,17
2829,17
2830,17
2831,72
2832,17
2833,39
2834,137
2835,17
2836,17
2837,39
2838,1
2839,17
2840,1
2841,72
2842,29
2843,39
2844,17
2845,17
2846,29
2847,62
2848,17
2849,62
2850,39
2851,39
2852,17
2853,17
2854,17
2855,17
2856,17
2857,1
2858,1
2859,17
2860,17
2861,1
2862,1
2863,137
2864,17
2865,17
2866,17
2867,17
2868,39
2869,62
2870,17
2871,39
2872,17
2873,17
2874,29
2875,17
2876,17
2877,17
2878,39
2879,17
2880,39
2881,1
2882,17
2883,1
2884,17
2885,17
2886,17
2887,17
2888,1
2889,17
2890,17
2891,1
2892,17
2893,17
2894,39
2895,1
2896,17
2897,39
2898,17
2899,17
2900,17
2901,17
2902,17
2903,17
2904,17
2905,39
2906,29
2907,39
2908,29
2909,1
2910,17
2911,137
2912,1
2913,17
2914,17
2915,17
2916,17
2917,17
2918,17
2919,17
2920,62
2921,17
2922,17
2923,39
2924,17
2925,39
2926,39
2927,17
2928,137
2929,17
2930,39
2931,17
2932,17
2933,29
2934,17
2935,62
2936,1
2937,39
2938,17
2939,17
2940,17
2941,17
2942,39
2943,1
2944,17
2945,1
2946,39
2947,62
2948,62
2949,137
2950,39
2951,1
2952,17
2953,1
2954,39
2955,17
2956,17
2957,39
2958,17
2959,1
2960,17
2961,1
2962,39
2963,17
2964,17
2965,17
2966,17
2967,17
2968,1
2969,1
2970,137
2971,62
2972,137
2973,17
2974,39
2975,17
2976,17
2977,17
2978,17
2979,17
2980,1
2981,17
2982,1
2983,62
2984,17
2985,17
2986,39
2987,17
2988,39
2989,17
2990,17
2991,38
2992,17
2993,17
2994,62
2995,17
2996,39
2997,137
2998,17
